40788,25.8,43885040,25.78,26,25.66
40792,25.51,54917960,25.2,25.59,25.11
40793,26,41904870,25.69,26,25.57
40794,26.22,65786640,26,26.66,25.95
40795,25.74,64498760,26,26.18,25.5
40798,25.89,55026830,25.44,25.93,25.27
40799,26.04,48780480,25.92,26.185,25.81
40800,26.5,66680870,26.17,26.8,25.89
40801,26.99,67732210,26.73,27.03,26.31
40802,27.12,88680600,27.05,27.27,26.83
40805,27.21,52286440,26.8,27.31,26.6
40806,26.98,48878120,27.31,27.5,26.93
40807,25.99,72623460,27.05,27.06,25.97
40808,25.06,96200000,25.3,25.65,24.6
40809,25.06,64729750,24.9,25.15,24.69
40812,25.44,50986130,25.19,25.52,24.73
40813,25.67,55608580,25.66,25.92,25.45
40814,25.575,60726190,25.93,26.37,25.51
40815,25.45,63386590,25.98,26.17,25.09
40816,24.89,54050290,25.2,25.5,24.88
40819,24.53,64548240,24.72,25.335,24.52
40820,25.34,83441940,24.3,25.39,24.26
40821,25.89,93583140,25.42,26.16,25.16
40822,26.34,55063230,25.9,26.4,25.7
40823,26.25,52733220,26.34,26.51,26.2
40826,26.94,41793500,26.58,26.97,26.47
40827,27,38798680,26.86,27.07,26.72
40828,26.96,52469560,27.18,27.31,26.9
40829,27.18,43805320,26.76,27.2,26.62
40830,27.27,50916360,27.31,27.5,27.02
40833,26.98,39421300,27.114,27.42,26.85
40834,27.31,52451930,26.94,27.4,26.8
40835,27.13,42854950,27.37,27.47,27.01
40836,27.04,76113050,27.26,27.34,26.4
40837,27.16,76576890,27.15,27.19,26.8
40840,27.19,56854910,27.06,27.4,27.04
40841,26.81,53516920,27.08,27.23,26.72
40842,26.59,63002810,27.03,27.06,26.1
40843,27.25,74411750,27.13,27.4,26.65
40844,26.98,57701820,27.14,27.19,26.79
40847,26.63,46779090,26.755,27,26.62
40848,25.99,61163340,26.19,26.32,25.86
40849,26.01,53531690,26.1,26.2,25.7
40850,26.53,64207280,26.24,26.585,25.98
40851,26.25,36531870,26.38,26.4,26
40854,26.8,42526780,26.21,26.82,26.13
40855,27.16,47789690,27.01,27.2,26.685
40856,26.2,62849220,26.59,26.75,26.06
40857,26.28,32512180,26.47,26.5,26.12
40858,26.91,37885110,26.58,27.075,26.57
40861,26.76,34167170,26.88,27,26.65
40862,26.74,43864190,26.56,26.94,26.4
40863,26.07,53169470,26.47,26.51,26.04
40864,25.54,70886490,26.01,26.04,25.44
40865,25.3,47614200,25.48,25.5,25.15
40868,25,61841830,25.24,25.25,24.9
40869,24.79,49182260,24.89,24.96,24.65
40870,24.47,49090820,24.61,24.79,24.47
40872,24.3,26164410,24.38,24.67,24.3
40875,24.87,46734550,24.94,24.97,24.69
40876,24.84,40909880,24.82,25.04,24.75
40877,25.58,81159430,25.37,25.585,25.14
40878,25.28,48520080,25.56,25.63,25.2
40879,25.22,52290250,25.59,25.62,25.16
40882,25.7,56776680,25.78,25.8,25.5
40883,25.66,46146340,25.81,25.87,25.61
40884,25.6,62596450,25.67,25.76,25.335
40885,25.4,60490950,25.48,25.72,25.37
40886,25.7,53777740,25.52,25.87,25.5
40889,25.51,38822720,25.41,25.57,25.29
40890,25.76,54487840,25.75,26.1,25.651
40891,25.59,47675400,25.72,25.86,25.57
40892,25.56,46189880,25.72,25.88,25.54
40893,26,101271900,25.67,26.17,25.63
40896,25.53,52234790,26.02,26.12,25.46
40897,26.025,60731540,25.86,26.1,25.81
40898,25.76,64122850,26.01,26.19,25.44
40899,25.81,35779480,25.82,25.86,25.475
40900,26.03,23186180,25.91,26.04,25.73
40904,26.04,21273360,25.96,26.14,25.93
40905,25.82,29790500,26.11,26.15,25.76
40906,26.02,22483110,25.95,26.05,25.86
40907,25.96,27394130,26,26.12,25.91
40911,26.765,64697880,26.55,26.96,26.39
40912,27.4,80221700,26.82,27.47,26.78
40913,27.68,55953390,27.38,27.728,27.29
40914,28.105,99339690,27.53,28.19,27.525
40917,27.74,59696070,28.05,28.1,27.72
40918,27.84,59857060,27.93,28.15,27.75
40919,27.72,65567410,27.43,27.98,27.37
40920,28,49363140,27.87,28.02,27.645
40921,28.25,60148480,27.93,28.25,27.79
40925,28.255,72381690,28.4,28.65,28.17
40926,28.23,64831080,28.31,28.4,27.97
40927,28.12,73635390,28.16,28.435,28.03
40928,29.71,165832000,28.82,29.74,28.75
40931,29.73,76074730,29.55,29.95,29.35
40932,29.34,51652980,29.47,29.5703,29.18
40933,29.56,59214930,29.07,29.65,29.07
40934,29.5,49102100,29.61,29.7,29.4
40935,29.23,44184880,29.45,29.53,29.17
40938,29.61,50965800,28.97,29.62,28.83
40939,29.53,50728330,29.66,29.7,29.23
40940,29.89,67404180,29.79,30.05,29.76
40941,29.95,52198560,29.9,30.17,29.71
40942,30.24,41830560,30.14,30.4,30.09
40945,30.2,28000280,30.04,30.22,29.97
40946,30.35,39239840,30.15,30.485,30.05
40947,30.66,49652740,30.26,30.67,30.22
40948,30.77,50441910,30.68,30.8,30.48
40949,30.495,44690870,30.64,30.8,30.36
40952,30.58,33300370,30.63,30.77,30.43
40953,30.25,59641900,30.33,30.46,29.85
40954,30.05,43307170,30.33,30.39,30.03
40955,31.285,94670540,30.31,31.55,30.3
40956,31.25,70027440,31.2,31.32,30.95
40960,31.44,50826910,31.18,31.61,31.15
40961,31.27,49233770,31.45,31.68,31.18
40962,31.37,35026760,31.2,31.59,31
40963,31.48,35567630,31.48,31.5,31.24
40966,31.35,34460260,31.24,31.5,31.1
40967,31.87,45210140,31.41,31.93,31.38
40968,31.74,59312740,31.885,32,31.61
40969,32.29,77297490,31.93,32.39,31.85
40970,32.075,47306820,32.31,32.44,32
40973,31.8,45214290,32.01,32.05,31.62
40974,31.555,51829250,31.54,31.98,31.49
40975,31.84,34339940,31.67,31.92,31.53
40976,32.01,36745270,32.04,32.21,31.9
40977,31.99,34628400,32.1,32.16,31.92
40980,32.04,34072670,31.97,32.2,31.82
40981,32.67,48912170,32.24,32.69,32.15
40982,32.77,41983630,32.53,32.88,32.49
40983,32.85,49067440,32.79,32.94,32.58
40984,32.6,65611780,32.91,32.95,32.5
40987,32.2,44787780,32.535,32.61,32.15
40988,31.99,41536270,32.1,32.15,31.74
40989,31.91,37928580,31.96,32.15,31.82
40990,31.995,31749220,31.81,32.09,31.79
40991,32.01,35911360,32.1,32.11,31.72
40994,32.59,36737130,32.19,32.61,32.155
40995,32.52,36262420,32.65,32.7,32.4
40996,32.19,41344050,32.52,32.7,32.04
40997,32.12,37038490,32.06,32.19,31.81
40998,32.255,31749240,32.4,32.41,32.04
41001,32.29,35845560,32.22,32.46,31.95
41002,31.94,42714150,32.16,32.19,31.66
41003,31.21,49426000,31.66,31.69,31.05
41004,31.52,51122950,31.15,31.63,31.0501
41008,31.1,30967330,31.22,31.4,30.97
41009,30.47,53904490,31.06,31.19,30.3
41010,30.345,43012690,30.43,30.53,30.23
41011,30.975,38298170,30.48,31.04,30.42
41012,30.81,39728710,30.89,31.16,30.72
41015,31.075,38117920,30.99,31.19,30.77
41016,31.44,34110490,31.27,31.61,31.2
41017,31.14,40547670,31.28,31.31,31.04
41018,31.01,54443110,31.13,31.68,30.94
41019,32.42,106034100,32.15,32.89,32.05
41022,32.12,61392050,32.31,32.5,32.03
41023,31.92,40695630,32.21,32.52,31.83
41024,32.2,62495310,31.92,32.32,31.87
41025,32.11,40303570,32.12,32.23,31.92
41026,31.98,41033200,32.12,32.22,31.88
41029,32.015,35679060,31.98,32.11,31.92
41030,32.01,43827240,32.05,32.335,31.95
41031,31.8,37366570,31.85,31.925,31.64
41032,31.76,31410400,31.88,31.9,31.61
41033,30.98,57923370,31.45,31.57,30.92
41036,30.65,48637160,30.7,30.86,30.57
41037,30.5,46326750,30.48,30.78,30.17
41038,30.76,50283770,30.19,30.83,30.1
41039,30.74,43827670,30.86,31.02,30.45
41040,31.16,43458930,30.69,31.54,30.69
41043,30.68,40509490,30.82,31.04,30.64
41044,30.21,61820300,30.64,30.795,30.15
41045,29.9,60066690,30.31,30.32,29.74
41046,29.72,48480250,29.99,30.2084,29.71
41047,29.27,56191890,29.79,29.81,29.17
41050,29.75,38782400,29.1,29.79,29.06
41051,29.76,39476150,29.69,29.88,29.5
41052,29.11,65161310,29.35,29.4,28.64
41053,29.07,52574200,29.16,29.3,28.76
41054,29.06,29507050,29.2,29.36,29.01
41058,29.56,37753400,29.38,29.72,29.22
41059,29.34,41584490,29.35,29.479,29.12
41060,29.19,39056340,29.3,29.42,28.94
41061,28.45,56615600,28.76,28.96,28.44
41064,28.55,47924980,28.62,28.78,28.32
41065,28.505,45696410,28.51,28.75,28.39
41066,29.35,46811510,28.88,29.37,28.8075
41067,29.23,37791500,29.64,29.7,29.17
41068,29.65,42524670,29.21,29.68,29.05
41071,28.895,46350540,29.73,29.81,28.82
41072,29.29,35330640,29.1,29.3,28.84
41073,29.13,32982990,29.22,29.44,29.05
41074,29.34,39456510,29.33,29.46,28.88
41075,30.02,62292910,29.59,30.08,29.49
41078,29.84,58468280,29.99,30.03,29.71
41079,30.7,75703480,30.19,31.11,30.05
41080,30.93,36204510,30.93,31.05,30.64
41081,30.135,48450260,30.96,31.14,30.06
41082,30.7,45022390,30.3,30.73,30.03
41085,29.865,42203610,30.3,30.32,29.62
41086,30.02,38420440,30,30.27,29.94
41087,30.17,33760570,30.19,30.5,30.03
41088,29.91,45301060,29.98,30.05,29.42
41089,30.59,55193230,30.45,30.69,30.14
41092,30.56,30558630,30.62,30.62,30.21
41093,30.76,20941440,30.23,30.76,30.17
41095,30.7,28800120,30.59,30.78,30.375
41096,30.185,38294510,30.61,30.7,29.95
41099,30,30680410,30.12,30.23,29.78
41100,29.74,37531680,30.08,30.22,29.51
41101,29.3,39177960,29.71,29.735,29.105
41102,28.63,63484830,29.15,29.18,28.54
41103,29.39,39079730,28.76,29.48,28.72
41106,29.44,27896360,29.48,29.53,29.04
41107,29.66,33760580,29.64,29.86,29.2
41108,30.45,41084200,29.6,30.45,29.46
41109,30.665,46441740,30.51,30.8,30.38
41110,30.115,64020890,31,31.05,30.05
41113,29.28,55048950,29.57,29.58,29.01
41114,29.15,47700920,29.24,29.36,28.9
41115,28.83,45578140,29.24,29.33,28.78
41116,29.16,45299750,29.23,29.5,29.09
41117,29.755,44241680,29.48,29.85,29.18
41120,29.64,28894180,29.75,29.82,29.46
41121,29.47,37534880,29.48,29.71,29.33
41122,29.41,31721700,29.59,29.65,29.21
41123,29.19,39513760,29.21,29.525,28.97
41124,29.75,35780800,29.53,29.94,29.48
41127,29.95,27471170,30,30.11,29.81
41128,30.26,28001490,30.07,30.35,29.87
41129,30.33,26256330,30.21,30.47,30.11
41130,30.5,24537990,30.39,30.65,30.3
41131,30.42,27810290,30.5,30.62,30.25
41134,30.39,23044910,30.35,30.46,30.16
41135,30.13,34550840,30.3,30.39,30.01
41136,30.2,24350980,30.11,30.28,30.02
41137,30.78,35781190,30.361,30.94,30.26
41138,30.9,32588270,30.92,30.92,30.59
41141,30.74,23737390,30.82,30.85,30.58
41142,30.8,28821180,30.76,30.96,30.61
41143,30.54,33332540,30.59,30.76,30.465
41144,30.255,28353580,30.39,30.4,30.08
41145,30.56,22937770,30.25,30.63,30.18
41148,30.69,34690810,30.93,30.96,30.59
41149,30.63,23938730,30.7,30.8,30.52
41150,30.65,23346780,30.652,30.75,30.44
41151,30.32,23957970,30.53,30.61,30.22
41152,30.82,36578060,30.6,30.96,30.38
41156,30.385,48555530,30.45,30.66,30.15
41157,30.39,33649090,30.22,30.53,30.21
41158,31.345,48343920,30.5,31.36,30.46
41159,30.95,42644960,31.04,31.07,30.73
41162,30.72,40522190,30.83,30.9,30.51
41163,30.79,25176310,30.69,30.91,30.6101
41164,30.78,32745280,30.94,31.18,30.73
41165,30.935,45032110,30.89,31.18,30.4
41166,31.21,51393430,31.01,31.25,30.81
41169,31.21,36486490,31.19,31.26,31.04
41170,31.175,34521150,31.1,31.21,31.03
41171,31.052,48867240,31.09,31.19,31.04
41172,31.45,45539600,30.95,31.48,30.91
41173,31.19,102277200,31.43,31.61,31.09
41176,30.78,46738320,31,31.07,30.64
41177,30.39,54233980,30.95,31,30.36
41178,30.165,54655030,30.28,30.6,30.04
41179,30.16,47047090,30.17,30.4,29.89
41180,29.76,54224570,30.18,30.26,29.74
41183,29.49,53988480,29.81,29.98,29.42
41184,29.66,42746840,29.68,29.89,29.5
41185,29.86,46643520,29.75,29.99,29.67
41186,30.03,43625820,29.97,30.03,29.57
41187,29.85,41132200,30.23,30.25,29.74
41190,29.78,29751970,29.64,29.92,29.55
41191,29.28,45117520,29.68,29.74,29.18
41192,28.98,47208530,29.15,29.31,28.95
41193,28.95,41479760,29.215,29.25,28.87
41194,29.2,46461930,28.97,29.32,28.8
41197,29.51,42438980,29.37,29.72,29.25
41198,29.49,47730570,29.45,29.74,29.32
41199,29.59,44203000,29.3,29.64,29.09
41200,29.495,58769600,29.65,29.73,29.26
41201,28.64,90456680,29.05,29.08,28.5
41204,28,83363190,28.73,28.83,27.83
41205,28.047,64410890,27.765,28.2,27.76
41206,27.9019,53305230,28.16,28.2,27.87
41207,27.88,54067710,28.19,28.2,27.86
41208,28.21,9999999,27.86,28.34,27.84
41213,28.54,69463530,28.55,28.88,28.5
41214,29.515,72012880,28.84,29.56,28.82
41215,29.4998,57131350,29.59,29.77,29.33
41218,29.63,38070220,29.62,29.74,29.33
41219,29.86,43401450,29.82,30.2,29.61
41220,29.08,57870520,29.53,29.825,29.05
41221,28.81,49820680,29.12,29.37,28.8
41222,28.83,43284250,28.88,29.19,28.805
41225,28.22,61053880,28.94,29.01,28.21
41226,27.0895,131650400,27.02,27.3,26.75
41227,26.84,76079830,27.24,27.29,26.8
41228,26.6607,50934410,26.88,26.97,26.63
41229,26.5209,64079170,26.67,26.7,26.3449
41232,26.7277,57114540,26.8,26.8,26.47
41233,26.71,47037410,26.76,26.8,26.46
41234,26.95,66340540,26.71,27.1666,26.67
41236,27.7,57845670,27.23,27.77,27.2
41239,27.385,85161780,27.54,27.58,27.17
41240,27.08,45004150,27.3599,27.38,27.0424
41241,27.36,52990780,27.01,27.39,26.77
41242,26.95,69502760,27.11,27.36,26.86
41243,26.615,83659810,27.05,27.13,26.49
41246,26.4294,53100580,26.78,26.82,26.4
41247,26.37,49754240,26.5,26.63,26.34
41248,26.67,68118800,26.38,26.93,26.26
41249,26.725,39176490,26.81,26.98,26.61
41250,26.455,46129260,26.82,26.82,26.37
41253,26.94,47023620,26.56,26.97,26.52
41254,27.32,52273740,27.05,27.49,27.05
41255,27.24,43942760,27.53,27.62,27.08
41256,27.11,45067520,27.32,27.52,26.95
41257,26.81,42065660,27.11,27.13,26.7
41260,27.095,41962360,26.79,27.215,26.68
41261,27.56,50479190,27.25,27.63,27.14
41262,27.31,53517320,27.69,27.73,27.25
41263,27.68,52466340,27.36,27.68,27.15
41264,27.45,98768670,27.45,27.49,27
41267,27.06,20842330,27.2,27.25,27
41269,26.86,31630310,27.03,27.2,26.7
41270,26.96,39374100,26.89,27.09,26.57
41271,26.55,28213450,26.71,26.9,26.55
41274,26.7097,42738170,26.59,26.77,26.37
41276,27.62,52897110,27.25,27.73,27.1499
41277,27.25,48292010,27.63,27.65,27.16
41278,26.74,52481010,27.27,27.34,26.73
41281,26.69,37088100,26.77,26.88,26.64
41282,26.55,44639720,26.75,26.79,26.46
41283,26.7,38375910,26.72,26.75,26.56
41284,26.46,71400650,26.65,26.98,26.29
41285,26.83,55510590,26.49,26.93,26.28
41288,26.89,48303430,26.9,27.08,26.76
41289,27.21,48224440,26.83,27.29,26.825
41290,27.04,41062810,27.15,27.23,27.01
41291,27.25,51647220,27.19,27.47,27.06
41292,27.25,52165050,27.1,27.29,27.04
41296,27.15,58642390,27.3,27.45,27
41297,27.61,50288930,27.2,27.635,27.2
41298,27.63,101321400,27.7,28.07,27.47
41299,27.88,81814260,27.58,28.23,27.39
41302,27.911,56054570,28.01,28.225,27.76
41303,28.01,49234080,27.82,28.13,27.6
41304,27.85,43571210,28.01,28.19,27.76
41305,27.45,50524770,27.79,27.97,27.4
41306,27.93,55548860,27.67,28.05,27.55
41309,27.44,50508670,27.87,28.02,27.42
41310,27.495,35367310,27.62,27.66,27.36
41311,27.34,41750840,27.38,27.54,27.25
41312,27.283,38007050,27.35,27.39,27.1
41313,27.55,33318310,27.35,27.71,27.31
41316,27.86,32247360,27.65,27.92,27.5
41317,27.88,35989330,27.88,28,27.75
41318,28.03,41714330,27.93,28.11,27.88
41319,28.04,32663010,27.92,28.06,27.87
41320,28.01,49591860,28.04,28.16,27.875
41324,28.045,38803920,27.88,28.09,27.8
41325,27.87,44100870,28.13,28.2,27.83
41326,27.49,49023360,27.74,27.74,27.23
41327,27.76,31425530,27.68,27.76,27.48
41330,27.37,48010290,27.97,28.05,27.37
41331,27.37,49916760,27.38,27.6,27.34
41332,27.81,36364200,27.42,28,27.33
41333,27.8,35836860,27.88,27.97,27.74
41334,27.95,34849290,27.72,27.98,27.52
41337,28.15,37417700,27.85,28.15,27.7
41338,28.35,41429520,28.29,28.54,28.16
41339,28.09,51448250,28.21,28.23,27.78
41340,28.14,29196490,28.11,28.28,28.005
41341,28,37664330,28.25,28.33,27.96
41344,27.87,36623800,27.94,27.97,27.67
41345,27.91,39249390,27.84,27.95,27.64
41346,27.915,29037180,27.87,28.02,27.75
41347,28.135,55909310,28,28.16,27.93
41348,28.035,92679320,28.03,28.16,27.98
41351,28.1,44821170,27.88,28.28,27.81
41352,28.18,51893870,28.12,28.22,28.03
41353,28.315,35446920,28.34,28.49,28.18
41354,28.11,34232750,28.11,28.36,28.05
41355,28.25,28688730,28.19,28.3379,28.1
41358,28.16,44153830,28.3,28.35,27.96
41359,28.155,27822150,28.24,28.34,28.11
41360,28.37,35894590,28.14,28.445,28.08
41361,28.605,55453460,28.32,28.66,28.26
41365,28.61,29085390,28.64,28.66,28.36
41366,28.8,28319520,28.59,28.85,28.52
41367,28.56,35046040,28.75,28.95,28.54
41368,28.595,45261610,28.39,28.61,28.27
41369,28.7,50924930,28.22,28.78,28.11
41372,28.59,34759420,28.73,28.73,28.47
41373,29.61,77730860,28.73,29.815,28.68
41374,30.28,70932030,29.57,30.32,29.52
41375,28.935,130892600,29.1,29.2,28.73
41376,28.79,62882260,28.85,29.02,28.66
41379,28.69,56325190,28.65,28.98,28.51
41380,28.97,52793550,28.9,29.14,28.695
41381,28.825,52840240,28.85,29.04,28.6
41382,28.79,56705180,28.95,28.98,28.5
41383,29.765,99788820,29.62,30.24,29.61
41386,30.83,137899300,30.3,31.18,30.27
41387,30.6,59026610,30.7,30.9,30.38
41388,31.76,90895310,30.62,31.92,30.6
41389,31.94,110581800,31.71,32.84,31.54
41390,31.79,47799180,31.9,31.98,31.45
41393,32.61,58978430,31.8,32.68,31.77
41394,33.1,75112220,32.56,33.11,32.28
41395,32.72,54327480,32.93,33.08,32.6
41396,33.16,46051240,32.63,33.17,32.39
41397,33.49,46775070,33.23,33.52,33.08
41400,33.75,40975890,33.42,33.91,33.25
41401,33.31,42915760,33.65,33.79,33.24
41402,32.99,51639890,33.067,33.24,32.65
41403,32.66,46382110,32.85,33,32.59
41404,32.69,36394100,32.67,32.72,32.32
41407,33.03,36026370,32.61,33.07,32.55
41408,33.53,56840640,32.86,33.53,32.8
41409,33.845,46302980,33.45,33.9,33.43
41410,34.08,59311070,33.64,34.15,33.55
41411,34.87,60664610,34.13,34.87,34.1
41414,35.08,54002050,34.73,35.095,34.68
41415,34.85,48693060,35.1,35.2725,34.72
41416,34.61,66038450,34.79,34.84,34.36
41417,34.15,51101690,34.23,34.55,33.9
41418,34.269,33174300,33.92,34.28,33.9
41422,35.02,48210220,34.42,35.18,34.41
41423,34.88,38387660,34.74,35.02,34.57
41424,35.03,51130810,34.85,35.25,34.813
41425,34.9,56158900,34.82,35.28,34.79
41428,35.59,51248890,34.92,35.63,34.83
41429,34.99,65528500,35.62,35.74,34.771
41430,34.78,46023860,34.6,34.89,34.43
41431,34.96,37617750,34.84,35.11,34.49
41432,35.67,40757250,35.25,35.78,35.06
41435,35.47,35991610,35.51,35.65,35.14
41436,34.84,39435450,35.05,35.18,34.68
41437,35,37371180,35.14,35.27,34.85
41438,34.715,45634880,34.99,35.02,34.59
41439,34.4,53188610,34.55,34.6901,34.25
41442,35,49670030,34.69,35.16,34.63
41443,34.98,28193470,34.97,35.17,34.895
41444,34.59,30810410,34.96,35.09,34.59
41445,33.49,52536420,34.26,34.33,33.37
41446,33.265,85337340,33.66,33.73,33.05
41449,33.715,56104910,32.94,34.2,32.57
41450,33.67,44050890,34.08,34.38,33.46
41451,34.35,48665440,34.12,34.48,33.8875
41452,34.62,28989490,34.52,34.78,34.5
41453,34.545,65544350,34.38,34.79,34.34
41456,34.36,31053200,34.75,34.99,34.33
41457,33.94,37629320,34.41,34.4389,33.63
41458,34.01,15994380,33.66,34.37,33.6
41460,34.21,26085600,34.09,34.24,33.581
41463,34.325,32357160,34.35,34.59,33.98
41464,34.35,25318500,34.58,34.6,34.14
41465,34.7,29844420,34.34,34.81,34.32
41466,35.685,53608830,35,35.77,34.9
41467,35.67,35500560,35.58,35.73,35.28
41470,36.17,34137810,35.66,36.22,35.58
41471,36.27,36378100,36.01,36.4299,35.96
41472,35.74,37280170,36.34,36.39,35.49
41473,35.44,48522740,35.72,35.89,35.22
41474,31.4,247534200,32.4,32.67,31.02
41477,32.01,78966800,31.7,32.01,31.6
41478,31.82,65809130,31.91,32.04,31.71
41479,31.96,52798940,32.035,32.19,31.89
41480,31.39,63206730,31.62,31.65,31.25
41481,31.62,38631450,31.26,31.62,31.205
41484,31.54,28870360,31.47,31.6,31.4
41485,31.85,45799480,31.78,32.12,31.55
41486,31.84,43898440,31.97,32.05,31.71
41487,31.67,42499400,32.06,32.09,31.6
41488,31.89,29120110,31.69,31.9,31.565
41491,31.7,30983420,31.9,32,31.64
41492,31.58,36311950,31.55,31.67,31.38
41493,32.063,38043190,31.54,32.1,31.25
41494,32.89,59033540,32.24,33.07,32.05
41495,32.7,26800100,32.77,32.9,32.47
41498,32.87,25493740,32.46,32.97,32.46
41499,32.23,39464100,32.51,32.55,32.21
41500,32.35,48518150,32.14,33.36,31.7
41501,31.79,33166990,32,32.18,30.84
41502,31.8,32589950,31.79,31.99,31.66
41505,31.393,27902290,31.76,31.97,31.38
41506,31.62,22979510,31.44,31.9,31.37
41507,31.61,37397450,31.61,32.01,31.54
41508,32.39,31119740,32.185,32.49,32.1
41509,34.75,225411400,35.17,35.2,34
41512,34.15,72552110,34.4,34.67,34.03
41513,33.26,58516170,33.515,34.1,33.15
41514,33.02,44257220,33.39,33.6,33
41515,33.55,45080100,32.93,33.6,32.8
41516,33.4,42722590,33.37,33.48,33.09
41520,31.88,154487200,31.75,32.07,31.29
41521,31.195,142256200,31.39,31.47,31.11
41522,31.235,71611720,31.1,31.44,30.95
41523,31.152,75434880,31.31,31.39,31.13
41526,31.655,49271550,31.221,31.79,31.2
41527,32.39,56878660,31.9,32.4,31.79
41528,32.74,39067010,32.57,32.93,32.53
41529,32.69,32860200,32.72,32.78,32.59
41530,33.03,40896510,32.77,33.07,32.505
41533,32.801,55008820,33.38,33.5,32.73
41534,32.93,84675130,33.42,33.47,32.9
41535,33.32,64024200,32.99,33.4,32.83
41536,33.64,41981700,33.48,33.68,33.32
41537,32.791,102578800,33.41,33.48,32.685
41540,32.74,39826060,32.54,32.969,32.5
41541,32.455,40159010,32.87,32.87,32.15
41542,32.505,28826100,32.49,32.8,32.4
41543,32.77,28457790,32.64,33,32.59
41544,33.27,55330510,32.88,33.75,32.87
41547,33.28,39774300,33,33.31,32.7
41548,33.58,36664230,33.35,33.61,33.3
41549,33.92,46924840,33.36,34.03,33.29
41550,33.86,38703760,33.88,34,33.42
41551,33.88,32985790,33.69,33.99,33.62
41554,33.3,35049210,33.6,33.71,33.2
41555,33.01,40953660,33.31,33.33,32.8
41556,33.07,35839870,33.07,33.3499,32.96
41557,33.76,42702270,33.31,33.89,33.26
41558,34.13,30030750,33.68,34.14,33.68
41561,34.45,27748620,33.9,34.5,33.78
41562,34.49,47096400,34.67,34.99,34.47
41563,34.64,34959120,34.6,34.895,34.56
41564,34.92,31332860,34.45,34.99,34.37
41565,34.96,41790110,34.82,34.99,34.33
41568,34.99,27433510,34.98,35.2,34.91
41569,34.58,40343530,35.02,35.1,34.52
41570,33.76,58422670,34.35,34.49,33.674
41571,33.72,51861010,33.82,34.1,33.57
41572,35.73,113467800,35.88,36.29,35.47
41575,35.57,38269380,35.61,35.73,35.27
41576,35.52,31702210,35.63,35.72,35.26
41577,35.54,36997340,35.53,35.79,35.43
41578,35.405,41681980,35.66,35.69,35.34
41579,35.525,40264390,35.67,35.69,35.39
41582,35.94,28059990,35.59,35.98,35.55
41583,36.64,51636470,35.79,36.71,35.77
41584,38.18,88882640,37.24,38.22,37.06
41585,37.5,60436870,37.96,38.01,37.43
41586,37.78,36737380,37.67,37.78,37.34
41589,37.59,26833550,37.69,37.775,37.355
41590,37.36,31850190,37.38,37.595,37.2
41591,38.155,44908560,36.98,38.16,36.9
41592,38.021,46183380,37.87,38.13,37.72
41593,37.841,50601080,37.95,38.02,37.72
41596,37.2,53250230,37.35,37.58,37.07
41597,36.74,44253730,36.85,37.23,36.67
41598,37.08,32229950,36.92,37.41,36.86
41599,37.4,23039300,37.27,37.53,37.26
41600,37.57,27970790,37.525,37.68,37.33
41603,37.64,30646250,37.93,37.95,37.57
41604,37.35,34464750,37.57,37.65,37.35
41605,37.6,26001220,37.57,37.76,37.49
41607,38.13,22090430,37.82,38.29,37.82
41610,38.45,42927720,38.09,38.78,38.06
41611,38.31,52099230,38.14,38.49,38.08
41612,38.94,51913320,38.21,38.98,38.12
41613,38,116303700,38.85,38.875,37.18
41614,38.36,36386790,38.42,38.55,37.99
41617,38.705,30266960,38.56,38.87,38.37
41618,38.11,37803720,38.61,38.9,38.02
41619,37.61,39848810,38.06,38.3,37.39
41620,37.22,35996660,37.64,37.64,37.18
41621,36.69,40064640,37.42,37.45,36.62
41624,36.885,31731550,36.73,37,36.54
41625,36.52,45564370,36.94,37.11,36.3344
41626,36.58,63149770,36.36,36.6,35.53
41627,36.25,34160060,36.51,36.55,36.08
41628,36.8,62648640,36.2,36.93,36.185
41631,36.62,25099850,36.81,36.89,36.55
41632,37.08,14243000,36.72,37.17,36.64
41634,37.44,17612780,37.2,37.49,37.17
41635,37.29,14563010,37.58,37.62,37.17
41638,37.29,16276880,37.22,37.38,36.9006
41639,37.41,17503520,37.4,37.58,37.217
41641,37.16,30632030,37.35,37.4,37.1
41642,36.91,31134800,37.2,37.22,36.6
41645,36.13,43602750,36.85,36.89,36.11
41646,36.41,35661130,36.325,36.49,36.21
41647,35.76,59951110,36,36.14,35.58
41648,35.53,36516280,35.88,35.91,35.4
41649,36.04,40548810,35.9,36.15,35.75
41652,34.98,45901890,35.99,36.02,34.83
41653,35.78,41613260,34.73,35.88,34.63
41654,36.76,44800170,35.9,36.79,35.85
41655,36.89,38013790,36.69,37,36.31
41656,36.38,46267460,36.83,36.83,36.15
41660,36.17,31565080,36.82,36.82,36.06
41661,35.93,21904030,36.26,36.32,35.75
41662,36.055,43859820,36.09,36.13,35.52
41663,36.805,77038730,37.45,37.55,36.53
41666,36.03,44414390,36.87,36.89,35.98
41667,36.27,36199740,36.12,36.39,35.75
41668,36.66,52745900,35.98,36.88,35.9
41669,36.86,34935080,36.79,36.88,36.23
41670,37.84,93158190,36.95,37.89,36.56
41673,36.48,64062570,37.74,37.985,36.43
41674,36.35,54696680,36.97,37.189,36.25
41675,35.82,55813500,36.29,36.47,35.8
41676,36.18,35356200,35.8,36.25,35.69
41677,36.56,33307930,36.32,36.59,36.01
